eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 08:30:21,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-30
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:00:27,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-31
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:06:18,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-32
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:09:33,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-33
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:11:13,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-34
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:12:59,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-35
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:14:56,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-36
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:15:38,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-37
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:16:42,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-38
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:17:28,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-39
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:18:41,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-40
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:20:43,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-41
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:21:38,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-42
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:22:08,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-43
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:22:23,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-44
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:25:26,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-45
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:26:01,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-46
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:27:43,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-47
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:29:33,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-48
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:30:38,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-49
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:31:36,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-50
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:33:37,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-51
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:35:33,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-52
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 09:37:20,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-53
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 09:39:19,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-54
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 13:06:47,,depth,Meters,45.4862,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-55
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 13:18:22,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-56
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 13:20:13,,temperature,°C,16.0246,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-57
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 13:21:49,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-58
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 13:23:26,,temperature,°C,16.1815,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-59
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 13:25:02,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-60
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-22 13:26:41,,temperature,°C,16.3384,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-61
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-22 13:28:23,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-62
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:03:29,,depth,Meters,122.8124,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-63
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:05:11,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-64
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:06:59,,depth,Meters,122.8124,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-65
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:09:00,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-66
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:10:26,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-67
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:10:56,,depth,Meters,119.78,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-68
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:12:44,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-69
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:14:44,,depth,Meters,121.2962,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-70
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:16:38,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-71
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:18:04,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-72
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:18:21,,depth,Meters,121.2962,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-73
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:19:47,,depth,Meters,121.2962,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-74
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:21:38,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-75
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:23:14,,depth,Meters,119.78,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-76
urn:catalog:otn:DFO-BIO:HFX:HFX212-VR4-250218-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:23:25,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-77
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:24:51,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-78
urn:catalog:otn:OTN:HFX:HFX214-VR4-250228-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-06 19:27:12,,depth,Meters,119.78,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-79
urn:catalog:otn:OTN:HFX:HFX213-VR4-250229-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-06 19:31:51,,temperature,°C,10.8469,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-80
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:38:31,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-81
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:41:54,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-82
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:45:26,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-83
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 20:47:10,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-84
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:49:02,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-85
urn:catalog:otn:OTN:HFX:HFX207-VR4-250340-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:50:25,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-86
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 20:50:40,,depth,Meters,13.646,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-87
urn:catalog:otn:OTN:HFX:HFX207-VR4-250340-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:53:44,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-88
urn:catalog:otn:OTN:HFX:HFX207-VR4-250340-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 20:55:30,,depth,Meters,21.227,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-89
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:56:05,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-90
urn:catalog:otn:OTN:HFX:HFX207-VR4-250340-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:57:28,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-91
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 20:57:55,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-92
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 20:59:59,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-93
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:02:02,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-94
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:04:02,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-95
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:05:57,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-96
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:07:42,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-97
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:09:37,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-98
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:11:20,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-99
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:14:52,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-100
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:16:36,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-101
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:18:28,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-102
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:20:05,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-103
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:21:45,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-104
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:23:30,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-105
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:25:26,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-106
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:27:10,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-107
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:29:05,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-108
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:30:47,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-109
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:32:37,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-110
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:34:43,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-111
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:36:47,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-112
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:38:51,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-113
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-10 21:40:53,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-114
urn:catalog:otn:OTN:HFX:HFX208-VR4-250277-1,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-10 21:42:51,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-TINI-115
